time,voltage
1821630.31,-10
1821655.31,-10
1821655.32,-100
1824655.32,-100
1824655.33,-10
1824680.33,-10
1824680.34,-100
1827680.34,-100
1827680.35,-10
1827705.35,-10
1827705.36,-100
1830705.36,-100
1830705.37,-10
1830730.37,-10
1830730.38,-100
1833730.38,-100
1833730.39,-10
1833755.39,-10
1833755.40,-100
1836755.40,-100
1836755.41,-10
1836780.41,-10
1836780.42,-100
1839780.42,-100
1839780.43,-10
1839805.43,-10
1839805.44,-100
1842805.44,-100
1842805.45,-10
1842830.45,-10
1842830.46,-100
1845830.46,-100
1845830.47,-10
1845855.47,-10
1845855.48,-100
1848855.48,-100
1848855.49,-10
1848880.49,-10
1848880.50,-100
1851880.50,-100
1851880.51,-10
1851905.51,-10
1851905.52,-100
1854905.52,-100
1854905.53,-10
1854930.53,-10
1854930.54,-100
1857930.54,-100
1857930.55,-10
1857955.55,-10
1857955.56,-100
1860955.56,-100
1860955.57,-10
1860980.57,-10
1860980.58,-100
1863980.58,-100
1863980.59,-10
1864005.59,-10
1864005.60,-100
1867005.60,-100
1867005.61,-10
1867030.61,-10
1867030.62,-100
1870030.62,-100
1870030.63,-10
1870055.63,-10
1870055.64,-100
1873055.64,-100
1873055.65,-10
1873080.65,-10
1873080.66,-100
1876080.66,-100
1876080.67,-10
1876105.67,-10
1876105.68,-100
1879105.68,-100
1879105.69,-10
1879130.69,-10
1879130.70,-100
1882130.70,-100
1882130.71,-10
1882155.71,-10
1882155.72,-100
1885155.72,-100
1885155.73,-10
1885180.73,-10
1885180.74,-100
1888180.74,-100
1888180.75,-10
1888205.75,-10
1888205.76,-100
1891205.76,-100
1891205.77,-10
1891230.77,-10
1891230.78,-100
1894230.78,-100
1894230.79,-10
1894255.79,-10
1894255.80,-100
1897255.80,-100
1897255.81,-10
1897280.81,-10
1897280.82,-100
1900280.82,-100
1900280.83,-10
1900305.83,-10
1900305.84,-100
1903305.84,-100
1903305.85,-10
1903330.85,-10
1903330.86,-100
1906330.86,-100
1906330.87,-10
1906355.87,-10
1906355.88,-100
1909355.88,-100
1909355.89,-10
1909380.89,-10
1909380.90,-100
1912380.90,-100
1912380.91,-10
1912405.91,-10
1912405.92,-100
1915405.92,-100
1915405.93,-10
1915430.93,-10
1915430.94,-100
1918430.94,-100
1918430.95,-10
1918455.95,-10
1918455.96,-100
1921455.96,-100
1921455.97,-10
1921480.97,-10
1921480.98,-100
1924480.98,-100
1924480.99,-10
1924505.99,-10
1924506.00,-100
1927506.00,-100
1935000.00,-100
1935000.01,-10
1935025.01,-10
1935025.02,-100
1944025.02,-100
1944025.03,-10
1944050.03,-10
1944050.04,-100
1953050.04,-100
1953050.05,-10
1953075.05,-10
1953075.06,-100
1962075.06,-100
1962075.07,-10
1962100.07,-10
1962100.08,-100
1971100.08,-100
1971100.09,-10
1971125.09,-10
1971125.10,-100
1980125.10,-100
1980125.11,-10
1980150.11,-10
1980150.12,-100
1989150.12,-100
1989150.13,-10
1989175.13,-10
1989175.14,-100
1998175.14,-100
1998175.15,-10
1998200.15,-10
1998200.16,-100
2007200.16,-100
2007200.17,-10
2007225.17,-10
2007225.18,-100
2016225.18,-100
2016225.19,-10
2016250.19,-10
2016250.20,-100
2025250.20,-100
2025250.21,-10
2025275.21,-10
2025275.22,-100
2034275.22,-100
2034275.23,-10
2034300.23,-10
2034300.24,-100
2043300.24,-100
2043300.25,-10
2043325.25,-10
2043325.26,-100
2052325.26,-100
2052325.27,-10
2052350.27,-10
2052350.28,-100
2061350.28,-100
2061350.29,-10
2061375.29,-10
2061375.30,-100
2070375.30,-100
2070375.31,-10
2070400.31,-10
2070400.32,-100
2079400.32,-100
2079400.33,-10
2079425.33,-10
2079425.34,-100
2088425.34,-100
2088425.35,-10
2088450.35,-10
2088450.36,-100
2097450.36,-100
2097450.37,-10
2097475.37,-10
2097475.38,-100
2106475.38,-100
2106475.39,-10
2106500.39,-10
2106500.40,-100
2115500.40,-100
2115500.41,-10
2115525.41,-10
2115525.42,-100
2124525.42,-100
2124525.43,-10
2124550.43,-10
2124550.44,-100
2133550.44,-100
2133550.45,-10
2133575.45,-10
2133575.46,-100
2142575.46,-100
2142575.47,-10
2142600.47,-10
2142600.48,-100
2151600.48,-100
2151600.49,-10
2151625.49,-10
2151625.50,-100
2160625.50,-100
2160625.51,-10
2160650.51,-10
2160650.52,-100
2169650.52,-100
2169650.53,-10
2169675.53,-10
2169675.54,-100
2178675.54,-100
2178675.55,-10
2178700.55,-10
2178700.56,-100
2187700.56,-100
2187700.57,-10
2187725.57,-10
2187725.58,-100
2196725.58,-100
2196725.59,-10
2196750.59,-10
2196750.60,-100
2205750.60,-100
2205750.61,-10
2205775.61,-10
2205775.62,-100
2214775.62,-100
2214775.63,-10
2214800.63,-10
2214800.64,-100
2223800.64,-100
2223800.65,-10
2223825.65,-10
2223825.66,-100
2232825.66,-100
2232825.67,-10
2232850.67,-10
2232850.68,-100
2241850.68,-100
2241850.69,-10
2241875.69,-10
2241875.70,-100
2250875.70,-100
2250875.71,-10
2250900.71,-10
2250900.72,-100
2259900.72,-100
2259900.73,-10
2259925.73,-10
2259925.74,-100
2268925.74,-100
2268925.75,-10
2268950.75,-10
2268950.76,-100
2277950.76,-100
2277950.77,-10
2277975.77,-10
2277975.78,-100
2286975.78,-100
2286975.79,-10
2287000.79,-10
2287000.80,-100
2296000.80,-100
2296000.81,-10
2296025.81,-10
2296025.82,-100
2305025.82,-100
2305025.83,-10
2305050.83,-10
2305050.84,-100
2314050.84,-100
2314050.85,-10
2314075.85,-10
2314075.86,-100
2323075.86,-100
2323075.87,-10
2323100.87,-10
2323100.88,-100
2332100.88,-100
2332100.89,-10
2332125.89,-10
2332125.90,-100
2341125.90,-100
2341125.91,-10
2341150.91,-10
2341150.92,-100
2350150.92,-100
2350150.93,-10
2350175.93,-10
2350175.94,-100
2359175.94,-100
2359175.95,-10
2359200.95,-10
2359200.96,-100
2368200.96,-100
2368200.97,-10
2368225.97,-10
2368225.98,-100
2377225.98,-100
2377225.99,-10
2377250.99,-10
2377251.00,-100
2386251.00,-100
2386251.01,-10
2386276.01,-10
2386276.02,-100
2395276.02,-100
2395276.03,-10
2395301.03,-10
2395301.04,-100
2404301.04,-100
2404301.05,-10
2404326.05,-10
2404326.06,-100
2413326.06,-100
2413326.07,-10
2413351.07,-10
2413351.08,-100
2422351.08,-100
2422351.09,-10
2422376.09,-10
2422376.10,-100
2431376.10,-100
2431376.11,-10
2431401.11,-10
2431401.12,-100
2440401.12,-100
2440401.13,-10
2440426.13,-10
2440426.14,-100
2449426.14,-100
2449426.15,-10
2449451.15,-10
2449451.16,-100
2458451.16,-100
2458451.17,-10
2458476.17,-10
2458476.18,-100
2467476.18,-100
2467476.19,-10
2467501.19,-10
2467501.20,-100
2476501.20,-100
2476501.21,-10
2476526.21,-10
2476526.22,-100
2485526.22,-100
2485526.23,-10
2485551.23,-10
2485551.24,-100
2494551.24,-100
2494551.25,-10
2494576.25,-10
2494576.26,-100
2503576.26,-100
2503576.27,-10
2503601.27,-10
2503601.28,-100
2512601.28,-100
2512601.29,-10
2512626.29,-10
2512626.30,-100
2521626.30,-100
2521626.31,-10
2521651.31,-10
2521651.32,-100
2530651.32,-100
2530651.33,-10
2530676.33,-10
2530676.34,-100
2539676.34,-100
2539676.35,-10
2539701.35,-10
2539701.36,-100
2548701.36,-100
2548701.37,-10
2548726.37,-10
2548726.38,-100
2557726.38,-100
2557726.39,-10
2557751.39,-10
2557751.40,-100
2566751.40,-100
2566751.41,-10
2566776.41,-10
2566776.42,-100
2575776.42,-100
2575776.43,-10
2575801.43,-10
2575801.44,-100
2584801.44,-100
2584801.45,-10
2584826.45,-10
2584826.46,-100
2593826.46,-100
2593826.47,-10
2593851.47,-10
2593851.48,-100
2602851.48,-100
2602851.49,-10
2602876.49,-10
2602876.50,-100
2611876.50,-100
2611876.51,-10
2611901.51,-10
2611901.52,-100
2620901.52,-100
2620901.53,-10
2620926.53,-10
2620926.54,-100
2629926.54,-100
2629926.55,-10
2629951.55,-10
2629951.56,-100
2638951.56,-100
2638951.57,-10
2638976.57,-10
2638976.58,-100
2647976.58,-100
2647976.59,-10
2648001.59,-10
2648001.60,-100
2657001.60,-100
2657001.61,-10
2657026.61,-10
2657026.62,-100
2666026.62,-100
2666026.63,-10
2666051.63,-10
2666051.64,-100
2675051.64,-100
2675051.65,-10
2675076.65,-10
2675076.66,-100
2684076.66,-100
2684076.67,-10
2684101.67,-10
2684101.68,-100
2693101.68,-100
2693101.69,-10
2693126.69,-10
2693126.70,-100
2702126.70,-100
2702126.71,-10
2702151.71,-10
2702151.72,-100
2711151.72,-100
2711151.73,-10
2711176.73,-10
2711176.74,-100
2720176.74,-100
2720176.75,-10
2720201.75,-10
2720201.76,-100
2729201.76,-100
2729201.77,-10
2729226.77,-10
2729226.78,-100
2738226.78,-100
2738226.79,-10
2738251.79,-10
2738251.80,-100
2747251.80,-100
2747251.81,-10
2747276.81,-10
2747276.82,-100
2756276.82,-100
2756276.83,-10
2756301.83,-10
2756301.84,-100
2765301.84,-100
2765301.85,-10
2765326.85,-10
2765326.86,-100
2774326.86,-100
2774326.87,-10
2774351.87,-10
2774351.88,-100
2783351.88,-100
2783351.89,-10
2783376.89,-10
2783376.90,-100
2792376.90,-100
2792376.91,-10
2792401.91,-10
2792401.92,-100
2801401.92,-100
2801401.93,-10
2801426.93,-10
2801426.94,-100
2810426.94,-100
2810426.95,-10
2810451.95,-10
2810451.96,-100
2819451.96,-100
2819451.97,-10
2819476.97,-10
2819476.98,-100
2828476.98,-100
2828476.99,-10
2828501.99,-10
2828502.00,-100
2837502.00,-100
2837502.01,-10
2837527.01,-10
2837527.02,-100
2846527.02,-100
2846527.03,-10
2846552.03,-10
2846552.04,-100
2855552.04,-100
2855552.05,-10
2855577.05,-10
2855577.06,-100
2864577.06,-100
2864577.07,-10
2864602.07,-10
2864602.08,-100
2873602.08,-100
2873602.09,-10
2873627.09,-10
2873627.10,-100
2882627.10,-100
2882627.11,-10
2882652.11,-10
2882652.12,-100
2891652.12,-100
2891652.13,-10
2891677.13,-10
2891677.14,-100
2900677.14,-100
2900677.15,-10
2900702.15,-10
2900702.16,-100
2909702.16,-100
2909702.17,-10
2909727.17,-10
2909727.18,-100
2918727.18,-100
2918727.19,-10
2918752.19,-10
2918752.20,-100
2927752.20,-100
2927752.21,-10
2927777.21,-10
2927777.22,-100
2936777.22,-100
2936777.23,-10
2936802.23,-10
2936802.24,-100
2945802.24,-100
2945802.25,-10
2945827.25,-10
2945827.26,-100
2954827.26,-100
2954827.27,-10
2954852.27,-10
2954852.28,-100
2963852.28,-100
2963852.29,-10
2963877.29,-10
2963877.30,-100
2972877.30,-100
2972877.31,-10
2972902.31,-10
2972902.32,-100
2981902.32,-100
2981902.33,-10
2981927.33,-10
2981927.34,-100
2990927.34,-100
2990927.35,-10
2990952.35,-10
2990952.36,-100
2999952.36,-100
2999952.37,-10
2999977.37,-10
2999977.38,-100
3008977.38,-100
3008977.39,-10
3009002.39,-10
3009002.40,-100
3018002.40,-100
3018002.41,-10
3018027.41,-10
3018027.42,-100
3027027.42,-100
3027027.43,-10
3027052.43,-10
3027052.44,-100
3036052.44,-100
3036052.45,-10
3036077.45,-10
3036077.46,-100
3045077.46,-100
3045077.47,-10
3045102.47,-10
3045102.48,-100
3054102.48,-100
3054102.49,-10
3054127.49,-10
3054127.50,-100
3063127.50,-100
3063127.51,-10
3063152.51,-10
3063152.52,-100
3072152.52,-100
3072152.53,-10
3072177.53,-10
3072177.54,-100
3081177.54,-100
3081177.55,-10
3081202.55,-10
3081202.56,-100
3090202.56,-100
3090202.57,-10
3090227.57,-10
3090227.58,-100
3099227.58,-100
3099227.59,-10
3099252.59,-10
3099252.60,-100
3108252.60,-100
3108252.61,-10
3108277.61,-10
3108277.62,-100
3117277.62,-100
3117277.63,-10
3117302.63,-10
3117302.64,-100
3126302.64,-100
3126302.65,-10
3126327.65,-10
3126327.66,-100
3135327.66,-100
3135327.67,-10
3135352.67,-10
3135352.68,-100
3144352.68,-100
3144352.69,-10
3144377.69,-10
3144377.70,-100
3153377.70,-100
3153377.71,-10
3153402.71,-10
3153402.72,-100
3162402.72,-100
3162402.73,-10
3162427.73,-10
3162427.74,-100
3171427.74,-100
3171427.75,-10
3171452.75,-10
3171452.76,-100
3180452.76,-100
3180452.77,-10
3180477.77,-10
3180477.78,-100
3189477.78,-100
3189477.79,-10
3189502.79,-10
3189502.80,-100
3198502.80,-100
3198502.81,-10
3198527.81,-10
3198527.82,-100
3207527.82,-100
3207527.83,-10
3207552.83,-10
3207552.84,-100
3216552.84,-100
3216552.85,-10
3216577.85,-10
3216577.86,-100
3225577.86,-100
3225577.87,-10
3225602.87,-10
3225602.88,-100
3234602.88,-100
3234602.89,-10
3234627.89,-10
3234627.90,-100
3243627.90,-100
3243627.91,-10
3243652.91,-10
3243652.92,-100
3252652.92,-100
3252652.93,-10
3252677.93,-10
3252677.94,-100
3261677.94,-100
3261677.95,-10
3261702.95,-10
3261702.96,-100
3270702.96,-100
3270702.97,-10
3270727.97,-10
3270727.98,-100
3279727.98,-100
3279727.99,-10
3279752.99,-10
3279753.00,-100
3288753.00,-100
3288753.01,-10
3288778.01,-10
3288778.02,-100
3297778.02,-100
3297778.03,-10
3297803.03,-10
3297803.04,-100
3306803.04,-100
3306803.05,-10
3306828.05,-10
3306828.06,-100
3315828.06,-100
3315828.07,-10
3315853.07,-10
3315853.08,-100
3324853.08,-100
3324853.09,-10
3324878.09,-10
3324878.10,-100
3333878.10,-100
3333878.11,-10
3333903.11,-10
3333903.12,-100
3342903.12,-100
3342903.13,-10
3342928.13,-10
3342928.14,-100
3351928.14,-100
3351928.15,-10
3351953.15,-10
3351953.16,-100
3360953.16,-100
3360953.17,-10
3360978.17,-10
3360978.18,-100
3369978.18,-100
3369978.19,-10
3370003.19,-10
3370003.20,-100
3379003.20,-100
3379003.21,-10
3379028.21,-10
3379028.22,-100
3388028.22,-100
3388028.23,-10
3388053.23,-10
3388053.24,-100
3397053.24,-100
3397053.25,-10
3397078.25,-10
3397078.26,-100
3406078.26,-100
3406078.27,-10
3406103.27,-10
3406103.28,-100
3415103.28,-100
3415103.29,-10
3415128.29,-10
3415128.30,-100
3424128.30,-100
3424128.31,-10
3424153.31,-10
3424153.32,-100
3433153.32,-100
3433153.33,-10
3433178.33,-10
3433178.34,-100
3442178.34,-100
3442178.35,-10
3442203.35,-10
3442203.36,-100
3451203.36,-100
3451203.37,-10
3451228.37,-10
3451228.38,-100
3460228.38,-100
3460228.39,-10
3460253.39,-10
3460253.40,-100
3469253.40,-100
3469253.41,-10
3469278.41,-10
3469278.42,-100
3478278.42,-100
3478278.43,-10
3478303.43,-10
3478303.44,-100
3487303.44,-100
3487303.45,-10
3487328.45,-10
3487328.46,-100
3496328.46,-100
3496328.47,-10
3496353.47,-10
3496353.48,-100
3505353.48,-100
3505353.49,-10
3505378.49,-10
3505378.50,-100
3514378.50,-100
3514378.51,-10
3514403.51,-10
3514403.52,-100
3523403.52,-100
3523403.53,-10
3523428.53,-10
3523428.54,-100
3532428.54,-100
3532428.55,-10
3532453.55,-10
3532453.56,-100
3541453.56,-100
3541453.57,-10
3541478.57,-10
3541478.58,-100
3550478.58,-100
3550478.59,-10
3550503.59,-10
3550503.60,-100
3559503.60,-100
3559503.61,-10
3559528.61,-10
3559528.62,-100
3568528.62,-100
3568528.63,-10
3568553.63,-10
3568553.64,-100
3577553.64,-100
3577553.65,-10
3577578.65,-10
3577578.66,-100
3586578.66,-100
3586578.67,-10
3586603.67,-10
3586603.68,-100
3595603.68,-100
3595603.69,-10
3595628.69,-10
3595628.70,-100
3604628.70,-100
3604628.71,-10
3604653.71,-10
3604653.72,-100
3613653.72,-100
3613653.73,-10
3613678.73,-10
3613678.74,-100
3622678.74,-100
3622678.75,-10
3622703.75,-10
3622703.76,-100
3631703.76,-100
3631703.77,-10
3631728.77,-10
3631728.78,-100
3640728.78,-100
3640728.79,-10
3640753.79,-10
3640753.80,-100
3649753.80,-100
3649753.81,-10
3649778.81,-10
3649778.82,-100
3658778.82,-100
3658778.83,-10
3658803.83,-10
3658803.84,-100
3667803.84,-100
3667803.85,-10
3667828.85,-10
3667828.86,-100
3676828.86,-100
3676828.87,-10
3676853.87,-10
3676853.88,-100
3685853.88,-100
3685853.89,-10
3685878.89,-10
3685878.90,-100
3694878.90,-100
3694878.91,-10
3694903.91,-10
3694903.92,-100
3703903.92,-100
3703903.93,-10
3703928.93,-10
3703928.94,-100
3712928.94,-100
3712928.95,-10
3712953.95,-10
3712953.96,-100
3721953.96,-100
3721953.97,-10
3721978.97,-10
3721978.98,-100
3730978.98,-100
3730978.99,-10
3731003.99,-10
3731004.00,-100
3740004.00,-100
3740004.01,-10
3740029.01,-10
3740029.02,-100
3749029.02,-100
3749029.03,-10
3749054.03,-10
3749054.04,-100
3758054.04,-100
3758054.05,-10
3758079.05,-10
3758079.06,-100
3767079.06,-100
3767079.07,-10
3767104.07,-10
3767104.08,-100
3776104.08,-100
3776104.09,-10
3776129.09,-10
3776129.10,-100
3785129.10,-100
3785129.11,-10
3785154.11,-10
3785154.12,-100
3794154.12,-100
3794154.13,-10
3794179.13,-10
3794179.14,-100
3803179.14,-100
3803179.15,-10
3803204.15,-10
3803204.16,-100
3812204.16,-100
3812204.17,-10
3812229.17,-10
3812229.18,-100
3821229.18,-100
3821229.19,-10
3821254.19,-10
3821254.20,-100
3830254.20,-100
3830254.21,-10
3830279.21,-10
3830279.22,-100
3839279.22,-100
3839279.23,-10
3839304.23,-10
3839304.24,-100
3848304.24,-100
3848304.25,-10
3848329.25,-10
3848329.26,-100
3857329.26,-100
3857329.27,-10
3857354.27,-10
3857354.28,-100
3866354.28,-100
3866354.29,-10
3866379.29,-10
3866379.30,-100
3875379.30,-100
3875379.31,-10
3875404.31,-10
3875404.32,-100
3884404.32,-100
3884404.33,-10
3884429.33,-10
3884429.34,-100
3893429.34,-100
3893429.35,-10
3893454.35,-10
3893454.36,-100
3902454.36,-100
3902454.37,-10
3902479.37,-10
3902479.38,-100
3911479.38,-100
3911479.39,-10
3911504.39,-10
3911504.40,-100
3920504.40,-100
3920504.41,-10
3920529.41,-10
3920529.42,-100
3929529.42,-100
3929529.43,-10
3929554.43,-10
3929554.44,-100
3938554.44,-100
3938554.45,-10
3938579.45,-10
3938579.46,-100
3947579.46,-100
3947579.47,-10
3947604.47,-10
3947604.48,-100
3956604.48,-100
3956604.49,-10
3956629.49,-10
3956629.50,-100
3965629.50,-100
3965629.51,-10
3965654.51,-10
3965654.52,-100
3974654.52,-100
3974654.53,-10
3974679.53,-10
3974679.54,-100
3983679.54,-100
3983679.55,-10
3983704.55,-10
3983704.56,-100
3992704.56,-100
3992704.57,-10
3992729.57,-10
3992729.58,-100
4001729.58,-100
4001729.59,-10
4001754.59,-10
4001754.60,-100
4010754.60,-100
4010754.61,-10
4010779.61,-10
4010779.62,-100
4019779.62,-100
4019779.63,-10
4019804.63,-10
4019804.64,-100
4028804.64,-100
4028804.65,-10
4028829.65,-10
4028829.66,-100
4037829.66,-100
4037829.67,-10
4037854.67,-10
4037854.68,-100
4046854.68,-100
4046854.69,-10
4046879.69,-10
4046879.70,-100
4055879.70,-100
4055879.71,-10
4055904.71,-10
4055904.72,-100
4064904.72,-100
4064904.73,-10
4064929.73,-10
4064929.74,-100
4073929.74,-100
4073929.75,-10
4073954.75,-10
4073954.76,-100
4082954.76,-100
4082954.77,-10
4082979.77,-10
4082979.78,-100
4091979.78,-100
4091979.79,-10
4092004.79,-10
4092004.80,-100
4101004.80,-100
4101004.81,-10
4101029.81,-10
4101029.82,-100
4110029.82,-100
4110029.83,-10
4110054.83,-10
4110054.84,-100
4119054.84,-100
4119054.85,-10
4119079.85,-10
4119079.86,-100
4128079.86,-100
4128079.87,-10
4128104.87,-10
4128104.88,-100
4137104.88,-100
4137104.89,-10
4137129.89,-10
4137129.90,-100
4146129.90,-100
4146129.91,-10
4146154.91,-10
4146154.92,-100
4155154.92,-100
4155154.93,-10
4155179.93,-10
4155179.94,-100
4164179.94,-100
4164179.95,-10
4164204.95,-10
4164204.96,-100
4173204.96,-100
4173204.97,-10
4173229.97,-10
4173229.98,-100
4182229.98,-100
4182229.99,-10
4182254.99,-10
4182255.00,-100
4191255.00,-100
4191255.01,-10
4191280.01,-10
4191280.02,-100
4200280.02,-100
4200280.03,-10
4200305.03,-10
4200305.04,-100
4209305.04,-100
4209305.05,-10
4209330.05,-10
4209330.06,-100
4218330.06,-100
4218330.07,-10
4218355.07,-10
4218355.08,-100
4227355.08,-100
4227355.09,-10
4227380.09,-10
4227380.10,-100
4236380.10,-100
4236380.11,-10
4236405.11,-10
4236405.12,-100
4245405.12,-100
4245405.13,-10
4245430.13,-10
4245430.14,-100
4254430.14,-100
4254430.15,-10
4254455.15,-10
4254455.16,-100
4263455.16,-100
4263455.17,-10
4263480.17,-10
4263480.18,-100
4272480.18,-100
4272480.19,-10
4272505.19,-10
4272505.20,-100
4281505.20,-100
4281505.21,-10
4281530.21,-10
4281530.22,-100
4290530.22,-100
4290530.23,-10
4290555.23,-10
4290555.24,-100
4299555.24,-100
4299555.25,-10
4299580.25,-10
4299580.26,-100
4308580.26,-100
4308580.27,-10
4308605.27,-10
4308605.28,-100
4317605.28,-100
4317605.29,-10
4317630.29,-10
4317630.30,-100
4326630.30,-100
4326630.31,-10
4326655.31,-10
4326655.32,-100
4335655.32,-100
4335655.33,-10
4335680.33,-10
4335680.34,-100
4344680.34,-100
4344680.35,-10
4344705.35,-10
4344705.36,-100
4353705.36,-100
4353705.37,-10
4353730.37,-10
4353730.38,-100
4362730.38,-100
4362730.39,-10
4362755.39,-10
4362755.40,-100
4371755.40,-100
4371755.41,-10
4371780.41,-10
4371780.42,-100
4380780.42,-100
4380780.43,-10
4380805.43,-10
4380805.44,-100
4389805.44,-100
4389805.45,-10
4389830.45,-10
4389830.46,-100
4398830.46,-100
4398830.47,-10
4398855.47,-10
4398855.48,-100
4407855.48,-100
4407855.49,-10
4407880.49,-10
4407880.50,-100
4416880.50,-100
4416880.51,-10
4416905.51,-10
4416905.52,-100
4425905.52,-100
4425905.53,-10
4425930.53,-10
4425930.54,-100
4434930.54,-100
4434930.55,-10
4434955.55,-10
4434955.56,-100
4443955.56,-100
4443955.57,-10
4443980.57,-10
4443980.58,-100
4452980.58,-100
4452980.59,-10
4453005.59,-10
4453005.60,-100
4462005.60,-100
4462005.61,-10
4462030.61,-10
4462030.62,-100
4471030.62,-100
4471030.63,-10
4471055.63,-10
4471055.64,-100
4480055.64,-100
4480055.65,-10
4480080.65,-10
4480080.66,-100
4489080.66,-100
4489080.67,-10
4489105.67,-10
4489105.68,-100
4498105.68,-100
4498105.69,-10
4498130.69,-10
4498130.70,-100
4507130.70,-100
4507130.71,-10
4507155.71,-10
4507155.72,-100
4516155.72,-100
4516155.73,-10
4516180.73,-10
4516180.74,-100
4525180.74,-100
4525180.75,-10
4525205.75,-10
4525205.76,-100
4534205.76,-100
4534205.77,-10
4534230.77,-10
4534230.78,-100
4543230.78,-100
4543230.79,-10
4543255.79,-10
4543255.80,-100
4552255.80,-100
4552255.81,-10
4552280.81,-10
4552280.82,-100
4561280.82,-100
4561280.83,-10
4561305.83,-10
4561305.84,-100
4570305.84,-100
4570305.85,-10
4570330.85,-10
4570330.86,-100
4579330.86,-100
4579330.87,-10
4579355.87,-10
4579355.88,-100
4588355.88,-100
4588355.89,-10
4588380.89,-10
4588380.90,-100
4597380.90,-100
4597380.91,-10
4597405.91,-10
4597405.92,-100
4606405.92,-100
4606405.93,-10
4606430.93,-10
